id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E05219,Ricardo Alva,Matemática Discreta,6.07,71.5,74.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05220,Milagros Medina,Base de Datos,3.13,91.6,87.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05221,Estefanía Torres,Lenguajes de Programación,11.83,96.1,62.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05222,Emilio Paredes,Lenguajes de Programación,8.8,100.0,81.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05223,Natalia Mendoza,Lenguajes de Programación,17.67,70.4,61.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05224,Julio Pérez,Base de Datos,8.67,83.5,75.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05225,Luis Quispe,Redes de Computadoras,10.4,59.6,68.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05226,Ricardo Huamán,Base de Datos,12.47,63.9,67.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05227,Isabela Mamani,Lenguajes de Programación,10.87,40.2,60.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05228,Isabela Pérez,Base de Datos,10.27,71.6,74.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05229,Rodrigo Vega,Matemática Discreta,9.23,88.9,72.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05230,Bruno Pérez,Matemática Discreta,9.17,68.8,53.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05231,Nicolás Torres,Lenguajes de Programación,17.57,78.1,92.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05232,Gabriela Rojas,Estructuras de Datos,8.8,71.6,65.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05233,Miguel García,Lenguajes de Programación,11.73,45.2,75.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05234,Rodrigo Medina,Estructuras de Datos,7.67,81.2,66.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05235,Renata Huamán,Redes de Computadoras,17.47,49.7,55.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05236,María Torres,Base de Datos,9.7,73.5,69.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05237,Fabián Pérez,Lenguajes de Programación,12.73,59.7,74.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05238,Franco Vargas,Matemática Discreta,4.43,89.7,65.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05239,Rosa Mamani,Matemática Discreta,9.8,75.7,84.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05240,Gabriela Pérez,Redes de Computadoras,9.27,22.8,66.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05241,Manuel García,Redes de Computadoras,12.73,43.1,57.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05242,Sebastián Herrera,Redes de Computadoras,15.67,75.2,63.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05243,Mateo Zapata,Redes de Computadoras,11.13,83.0,85.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05244,Diego Castillo,Redes de Computadoras,8.4,53.7,68.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05245,Ricardo García,Lenguajes de Programación,11.77,42.3,47.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05246,Tomás Rojas,Matemática Discreta,18.23,68.1,85.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05247,Antonella Vargas,Lenguajes de Programación,13.8,45.6,74.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05248,Emilio Huamán,Lenguajes de Programación,14.77,74.6,45.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05249,Diego Pérez,Base de Datos,11.77,86.7,66.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05250,María Espinoza,Base de Datos,8.83,53.5,72.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05251,Rodrigo Ortiz,Estructuras de Datos,9.57,78.9,57.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05252,Ximena Ortiz,Lenguajes de Programación,11.37,100.0,71.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05253,Emilio Torres,Matemática Discreta,7.67,51.0,55.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05254,Emilia Zapata,Lenguajes de Programación,12.4,100.0,69.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05255,Luis Soto,Base de Datos,18.33,42.7,68.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05256,Alonso Huamán,Base de Datos,11.6,92.1,74.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05257,Diego Delgado,Estructuras de Datos,19.33,61.0,85.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05258,Sebastián López,Base de Datos,8.17,76.3,73.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05259,Fabián Zapata,Estructuras de Datos,15.7,55.4,59.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05260,Martina Cárdenas,Lenguajes de Programación,14.07,86.0,79.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05261,Nicolás Cruz,Redes de Computadoras,9.7,100.0,84.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05262,Daniela Quispe,Matemática Discreta,14.17,75.1,69.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05263,Ana Rojas,Matemática Discreta,14.93,65.1,79.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05264,Nicolás Rodríguez,Redes de Computadoras,9.0,100.0,96.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05265,Julio Reyes,Base de Datos,15.07,90.2,83.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05266,Franco Ponce,Estructuras de Datos,13.9,100.0,91.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05267,Iván Ponce,Lenguajes de Programación,10.8,74.0,78.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05268,Alejandra Delgado,Lenguajes de Programación,13.5,72.3,73.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05269,Lucía Flores,Base de Datos,7.77,96.4,60.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05270,Ricardo Ortiz,Redes de Computadoras,11.43,93.2,72.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05271,Estefanía Salazar,Lenguajes de Programación,11.97,76.9,78.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05272,Ximena Aguilar,Redes de Computadoras,8.5,96.6,85.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05273,Miguel Castillo,Lenguajes de Programación,11.17,70.1,72.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05274,Lucía López,Base de Datos,10.9,64.2,65.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05275,María Zapata,Matemática Discreta,13.67,71.5,70.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05276,Valeria Ortiz,Estructuras de Datos,6.8,80.5,57.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05277,Carlos Huamán,Matemática Discreta,17.4,64.2,79.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05278,Julio Herrera,Base de Datos,16.03,90.3,69.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05279,Paula Castillo,Lenguajes de Programación,15.37,84.7,71.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05280,Fernanda García,Matemática Discreta,17.27,100.0,71.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05281,Gabriela Aguilar,Estructuras de Datos,13.27,48.3,69.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05282,Alonso Flores,Matemática Discreta,12.2,63.7,76.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05283,Vicente García,Base de Datos,11.43,88.5,89.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05284,Tomás Vega,Lenguajes de Programación,10.87,86.6,80.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05285,Milagros Delgado,Matemática Discreta,12.8,73.3,43.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05286,Alonso Chávez,Lenguajes de Programación,14.13,47.2,53.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05287,Fabián Quispe,Estructuras de Datos,6.57,74.5,61.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05288,Manuel Paredes,Estructuras de Datos,15.73,64.7,54.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05289,Emilio Pérez,Lenguajes de Programación,16.0,69.7,53.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05290,Vicente Herrera,Estructuras de Datos,9.8,80.1,73.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05291,Sofía Vega,Estructuras de Datos,13.1,86.2,63.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05292,Renata Rivas,Estructuras de Datos,16.2,90.5,79.93,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05293,Adrián Aguilar,Redes de Computadoras,11.07,70.5,83.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05294,Milagros Espinoza,Lenguajes de Programación,15.4,67.0,69.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05295,Fernanda Quispe,Matemática Discreta,12.8,81.5,51.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05296,Vicente Flores,Redes de Computadoras,13.8,68.6,79.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05297,Ximena Medina,Lenguajes de Programación,12.03,53.0,45.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05298,Tomás Chávez,Lenguajes de Programación,13.13,79.8,63.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05299,Natalia Reyes,Redes de Computadoras,12.13,92.0,57.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05300,Ximena Quispe,Estructuras de Datos,13.73,50.0,64.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05301,Alejandra Aguilar,Redes de Computadoras,10.9,54.0,49.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05302,Tomás Sánchez,Redes de Computadoras,8.93,81.8,63.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05303,Andrés Ponce,Matemática Discreta,12.7,47.2,70.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05304,Miguel Medina,Base de Datos,12.23,80.1,63.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05305,Vicente Torres,Lenguajes de Programación,9.47,54.7,57.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05306,Mateo Herrera,Estructuras de Datos,12.2,73.9,66.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05307,Ximena Mamani,Matemática Discreta,13.93,72.4,75.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05308,Iván Torres,Redes de Computadoras,16.3,89.0,81.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05309,Paula Flores,Lenguajes de Programación,8.4,56.6,65.87,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05310,Alejandra Paredes,Base de Datos,11.1,58.3,62.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05311,Rosa Pérez,Estructuras de Datos,15.17,100.0,94.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05312,Rodrigo Mamani,Matemática Discreta,4.83,84.9,72.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05313,Paula Cárdenas,Estructuras de Datos,10.97,50.3,81.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05314,Iván Vargas,Base de Datos,14.47,65.8,64.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05315,Milagros Torres,Matemática Discreta,8.13,59.0,47.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05316,Vicente Espinoza,Estructuras de Datos,11.07,62.4,72.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05317,Miguel Quispe,Estructuras de Datos,11.2,77.9,79.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05318,Iván Mendoza,Base de Datos,18.77,65.1,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05319,Nicolás Mendoza,Matemática Discreta,5.17,47.3,58.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05320,Natalia Ortiz,Matemática Discreta,17.43,46.6,52.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05321,Fernanda Paredes,Matemática Discreta,13.1,100.0,88.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05322,Franco López,Base de Datos,14.83,68.9,56.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05323,Joaquín Huamán,Estructuras de Datos,14.23,100.0,77.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05324,Alonso Vega,Base de Datos,8.1,51.4,70.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05325,Rosa Gutiérrez,Lenguajes de Programación,13.7,37.1,62.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05326,Natalia Aguilar,Estructuras de Datos,16.93,53.0,54.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05327,Julio Espinoza,Base de Datos,14.17,94.6,71.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05328,Manuel Reyes,Redes de Computadoras,12.27,67.3,73.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05329,Miguel Soto,Estructuras de Datos,8.07,84.9,74.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05330,Isabela Alva,Redes de Computadoras,15.83,75.7,81.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05331,Fabián Paredes,Redes de Computadoras,14.13,100.0,94.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05332,Sebastián Rojas,Lenguajes de Programación,8.7,59.4,62.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05333,Natalia Paredes,Estructuras de Datos,14.13,90.1,84.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05334,Rosa Pérez,Estructuras de Datos,14.9,67.1,56.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05335,Andrés Vega,Redes de Computadoras,15.5,70.5,65.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05336,Emilia Mamani,Matemática Discreta,7.87,78.6,64.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05337,Luis Reyes,Matemática Discreta,11.3,97.2,66.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05338,Ana Cárdenas,Redes de Computadoras,15.57,55.2,65.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05339,Rodrigo Pérez,Matemática Discreta,8.4,61.2,70.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05340,María Cruz,Estructuras de Datos,7.2,75.5,91.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05341,Fernanda Palomino,Estructuras de Datos,7.5,57.6,80.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05342,Andrés Vega,Redes de Computadoras,9.87,86.6,74.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05343,Zoe Vega,Matemática Discreta,12.97,56.0,66.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05344,Carlos Pérez,Redes de Computadoras,20.0,98.0,57.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05345,Emilio Paredes,Base de Datos,17.53,100.0,91.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05346,Estefanía Medina,Lenguajes de Programación,8.47,92.7,64.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05347,Estefanía Vargas,Estructuras de Datos,12.57,62.9,72.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05348,Bruno Zapata,Lenguajes de Programación,13.43,90.5,72.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05349,Emilio Herrera,Redes de Computadoras,20.0,89.6,81.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05350,Ximena Paredes,Estructuras de Datos,10.17,100.0,61.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05351,Julio Huamán,Redes de Computadoras,15.93,42.7,57.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05352,Ricardo López,Redes de Computadoras,17.43,29.0,63.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05353,Valeria Vargas,Base de Datos,7.53,64.2,53.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05354,Martina Torres,Lenguajes de Programación,17.1,71.4,80.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05355,Manuel Espinoza,Redes de Computadoras,13.6,86.8,80.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E05356,Franco Cárdenas,Base de Datos,10.83,86.4,79.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05357,Vicente Palomino,Lenguajes de Programación,10.53,57.3,69.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05358,Alonso Ramírez,Matemática Discreta,11.8,63.0,64.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05359,Sebastián Reyes,Estructuras de Datos,13.9,79.9,74.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05360,Andrés Pérez,Estructuras de Datos,18.07,73.6,67.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05361,Emilia Flores,Lenguajes de Programación,3.4,100.0,85.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05362,Valeria Quispe,Redes de Computadoras,17.67,82.9,64.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05363,Ximena Reyes,Base de Datos,10.27,67.1,57.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E05364,Isabela Chávez,Base de Datos,10.93,41.8,51.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05365,Martina Cárdenas,Estructuras de Datos,16.97,82.8,55.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E05366,Alejandra Torres,Estructuras de Datos,10.9,74.2,55.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
