id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E03010,Estefanía Zapata,Redes de Computadoras,13.67,76.2,71.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03011,Gabriela Aguilar,Base de Datos,15.77,60.6,71.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03012,Bruno Quispe,Lenguajes de Programación,8.27,53.6,72.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03013,Natalia Herrera,Base de Datos,13.3,100.0,71.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03014,Franco García,Lenguajes de Programación,17.73,70.5,55.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03015,Antonella Chávez,Base de Datos,17.6,43.4,63.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03016,Adrián Gutiérrez,Base de Datos,20.0,76.6,70.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03017,Ricardo Quispe,Lenguajes de Programación,13.33,94.5,91.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03018,Emilia Salazar,Estructuras de Datos,15.17,100.0,75.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03019,Renata Gutiérrez,Redes de Computadoras,11.6,73.1,76.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03020,Diego Zapata,Estructuras de Datos,16.53,61.5,69.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03021,Sebastián Espinoza,Base de Datos,19.43,74.3,64.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03022,Estefanía Aguilar,Estructuras de Datos,16.0,55.5,48.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03023,Mateo Zapata,Matemática Discreta,6.4,85.4,58.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03024,Andrés Flores,Estructuras de Datos,6.43,73.6,77.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03025,Sebastián Medina,Redes de Computadoras,17.93,68.7,81.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03026,Rodrigo Salazar,Base de Datos,15.53,49.6,44.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03027,Estefanía Ponce,Base de Datos,13.57,73.9,69.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03028,Zoe Zapata,Matemática Discreta,16.13,73.4,59.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03029,Julio Vargas,Redes de Computadoras,14.77,85.3,58.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03030,Jorge Rodríguez,Base de Datos,17.83,53.4,49.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03031,Iván Palomino,Estructuras de Datos,16.23,63.2,67.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03032,Mateo Soto,Redes de Computadoras,15.33,37.9,62.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03033,Carlos Chávez,Base de Datos,13.33,75.3,91.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03034,Alejandra Rojas,Matemática Discreta,8.5,52.9,72.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03035,Vicente Espinoza,Lenguajes de Programación,15.1,31.1,45.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03036,Estefanía García,Lenguajes de Programación,7.07,75.1,64.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03037,Fabián Rojas,Redes de Computadoras,20.0,90.7,76.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03038,Ximena Mendoza,Lenguajes de Programación,11.4,42.6,59.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03039,Fabián Aguilar,Estructuras de Datos,15.1,76.4,70.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03040,Martina Delgado,Lenguajes de Programación,14.53,75.3,71.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03041,Manuel Rodríguez,Estructuras de Datos,12.97,42.9,63.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03042,Ricardo Pérez,Redes de Computadoras,12.93,59.6,69.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03043,Sebastián Rivas,Redes de Computadoras,12.6,66.5,72.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03044,Carlos Flores,Estructuras de Datos,10.3,64.2,58.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03045,Fernanda Sánchez,Base de Datos,7.4,100.0,61.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03046,Adrián Huamán,Lenguajes de Programación,15.47,79.4,77.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03047,Milagros Salazar,Redes de Computadoras,8.1,89.7,87.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03048,Vicente Soto,Base de Datos,12.23,77.8,70.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03049,Ana Rojas,Estructuras de Datos,14.03,75.1,55.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03050,Adrián Flores,Redes de Computadoras,14.3,75.0,68.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03051,Isabela Mamani,Lenguajes de Programación,9.43,81.0,64.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03052,Fabián Ponce,Redes de Computadoras,8.87,58.2,59.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03053,Valentina Cruz,Base de Datos,19.77,38.2,40.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03054,Franco Vargas,Base de Datos,12.7,76.6,73.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03055,Camila Quispe,Lenguajes de Programación,12.43,54.6,73.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03056,Luis Reyes,Redes de Computadoras,15.17,78.7,63.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03057,María García,Redes de Computadoras,18.7,81.8,86.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03058,Mateo Huamán,Matemática Discreta,8.93,96.1,86.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03059,Alonso Reyes,Lenguajes de Programación,11.03,36.4,44.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03060,Fabián Chávez,Estructuras de Datos,13.6,83.7,83.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03061,Joaquín Alva,Redes de Computadoras,15.43,94.2,80.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03062,Ana López,Lenguajes de Programación,10.8,75.3,72.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03063,Luis Vega,Base de Datos,6.93,100.0,76.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03064,Milagros Vargas,Redes de Computadoras,11.23,71.8,74.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03065,Isabela Cárdenas,Estructuras de Datos,6.77,78.3,63.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03066,María Chávez,Redes de Computadoras,19.67,80.8,88.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03067,Miguel Ponce,Lenguajes de Programación,16.6,77.4,79.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03068,Vicente Zapata,Lenguajes de Programación,7.2,65.7,56.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03069,Ricardo Cabrera,Base de Datos,11.87,72.3,62.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03070,Estefanía Cárdenas,Estructuras de Datos,19.07,69.6,68.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03071,Iván Paredes,Lenguajes de Programación,15.2,95.1,79.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03072,Adrián Salazar,Base de Datos,13.97,58.9,69.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03073,Martina Rodríguez,Matemática Discreta,10.0,66.0,68.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03074,Ana Flores,Matemática Discreta,16.73,67.2,64.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03075,Isabela Soto,Lenguajes de Programación,14.53,87.6,81.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03076,Diego López,Matemática Discreta,12.17,71.6,59.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03077,Franco Vega,Estructuras de Datos,12.1,100.0,80.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03078,Rosa López,Base de Datos,11.83,36.2,49.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03079,Fabián García,Redes de Computadoras,15.77,93.7,85.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03080,Camila Quispe,Base de Datos,10.4,66.2,84.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03081,Rosa Cabrera,Redes de Computadoras,5.83,60.0,60.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03082,Alonso García,Redes de Computadoras,17.47,78.7,91.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03083,Isabela Quispe,Lenguajes de Programación,7.77,65.1,66.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03084,Iván López,Matemática Discreta,8.8,83.9,85.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03085,Natalia Reyes,Matemática Discreta,18.33,88.4,74.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03086,Adrián López,Redes de Computadoras,14.03,94.3,81.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03087,Valentina Reyes,Matemática Discreta,15.53,65.3,72.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03088,Martina Gutiérrez,Matemática Discreta,8.6,65.4,69.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03089,Tomás Gutiérrez,Lenguajes de Programación,15.47,58.9,69.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03090,Joaquín Reyes,Estructuras de Datos,10.23,52.1,65.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03091,Estefanía Herrera,Estructuras de Datos,11.87,86.3,70.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03092,Diego Quispe,Base de Datos,15.6,91.6,67.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03093,Alejandra Rojas,Matemática Discreta,16.37,76.7,79.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03094,Antonella Torres,Estructuras de Datos,10.53,46.9,47.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03095,Luis Cruz,Base de Datos,13.9,73.5,58.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03096,Daniela Vargas,Redes de Computadoras,17.63,75.2,66.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03097,Iván Chávez,Base de Datos,16.83,44.5,59.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03098,Ricardo Paredes,Lenguajes de Programación,17.83,54.6,42.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03099,Valeria Zapata,Lenguajes de Programación,18.87,78.8,61.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03100,Nicolás Rodríguez,Base de Datos,16.03,34.8,51.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03101,Rodrigo Espinoza,Matemática Discreta,18.3,57.6,67.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03102,Gabriela Gutiérrez,Lenguajes de Programación,15.93,65.4,69.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03103,Lucía Herrera,Lenguajes de Programación,12.3,88.3,76.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03104,Fernanda Espinoza,Matemática Discreta,10.8,69.8,67.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03105,Martina Castillo,Base de Datos,14.47,75.7,78.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03106,Fernanda Rivas,Matemática Discreta,9.37,90.3,88.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03107,Joaquín Huamán,Matemática Discreta,10.97,74.8,69.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03108,Fernanda Espinoza,Lenguajes de Programación,15.17,66.5,72.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03109,Antonella Vargas,Matemática Discreta,16.93,84.4,65.93,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03110,Bruno Espinoza,Redes de Computadoras,13.9,68.8,81.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03111,Ricardo Delgado,Estructuras de Datos,16.2,86.4,73.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03112,Gabriela Mamani,Lenguajes de Programación,17.9,100.0,72.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03113,Estefanía Paredes,Matemática Discreta,8.9,48.6,49.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03114,Sebastián Espinoza,Base de Datos,5.6,65.9,46.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03115,Manuel López,Lenguajes de Programación,6.6,81.1,54.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03116,Emilia Ramírez,Redes de Computadoras,15.7,64.4,67.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03117,Alejandra Delgado,Base de Datos,15.5,98.4,78.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03118,Zoe Flores,Lenguajes de Programación,17.73,25.1,60.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03119,Valentina Sánchez,Redes de Computadoras,16.4,60.7,63.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03120,Daniela Rojas,Estructuras de Datos,11.2,100.0,80.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03121,Paula Aguilar,Lenguajes de Programación,14.1,59.6,64.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03122,Ximena Huamán,Lenguajes de Programación,12.6,100.0,74.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03123,Ana Reyes,Lenguajes de Programación,16.43,85.9,88.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03124,Ana Reyes,Redes de Computadoras,15.93,100.0,71.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03125,Miguel Soto,Lenguajes de Programación,16.47,59.2,67.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03126,Valeria García,Redes de Computadoras,5.4,67.3,51.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03127,Nicolás Medina,Lenguajes de Programación,16.5,59.8,71.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03128,Daniela Vargas,Estructuras de Datos,9.6,94.1,76.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03129,Alejandra Zapata,Estructuras de Datos,15.2,40.2,65.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03130,Daniela Vargas,Redes de Computadoras,8.87,91.2,81.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03131,Camila Gutiérrez,Redes de Computadoras,10.37,72.3,65.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03132,Estefanía Huamán,Base de Datos,9.37,100.0,80.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03133,Joaquín Delgado,Redes de Computadoras,11.2,71.6,76.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03134,Jorge Cruz,Base de Datos,8.83,43.7,66.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03135,Manuel Flores,Lenguajes de Programación,13.17,91.2,67.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03136,Martina Alva,Estructuras de Datos,14.17,74.9,61.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03137,Alonso Herrera,Estructuras de Datos,14.83,84.5,86.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03138,Carlos Aguilar,Lenguajes de Programación,10.47,78.7,75.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03139,Fabián Pérez,Matemática Discreta,16.6,61.5,67.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03140,Ricardo Reyes,Base de Datos,6.67,74.3,59.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03141,Lucía Mendoza,Base de Datos,10.17,61.6,78.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03142,Paula Sánchez,Estructuras de Datos,12.0,73.9,61.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03143,Manuel Espinoza,Estructuras de Datos,14.0,51.0,58.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03144,Isabela Ponce,Estructuras de Datos,12.83,67.8,79.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03145,Jorge Gutiérrez,Base de Datos,8.4,41.3,51.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03146,Fernanda Delgado,Lenguajes de Programación,16.57,61.9,52.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03147,Vicente Herrera,Base de Datos,10.23,73.3,68.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03148,Miguel Rivas,Base de Datos,16.07,64.4,63.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03149,Estefanía Aguilar,Matemática Discreta,14.03,78.0,70.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03150,Emilio Vargas,Lenguajes de Programación,10.63,89.2,64.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03151,Adrián Medina,Base de Datos,12.8,76.1,73.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03152,Natalia Herrera,Lenguajes de Programación,9.13,79.2,86.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03153,Nicolás Mendoza,Redes de Computadoras,12.57,57.0,59.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03154,Camila Flores,Redes de Computadoras,13.37,58.1,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03155,Andrés Rojas,Base de Datos,9.53,55.0,48.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E03156,María Vega,Lenguajes de Programación,16.73,83.2,87.73,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E03157,Ximena Rodríguez,Matemática Discreta,12.5,67.9,82.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E03158,Manuel Rodríguez,Redes de Computadoras,5.47,52.5,59.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
