id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E05187,Bruno Ponce,Redes de Computadoras,2026-1,55.5,6.6,77.9,5,13.4,3.2,14.9
E05188,Rodrigo Reyes,Estructuras de Datos,2025-2,54.7,7.6,90.8,4,15.6,11.9,9.9
E05189,Isabela Herrera,Estructuras de Datos,2026-1,100,2.0,60.2,3,6.0,2.6,5.5
E05190,Diego Vega,Base de Datos,2026-1,92.2,4.6,77.2,3,10.3,11.5,7.2
E05191,Emilio Soto,Redes de Computadoras,2026-1,56.6,4.7,89.3,3,11.8,19.6,12.4
E05192,Julio Rivas,Matemática Discreta,2026-1,41.9,2.1,75.9,3,12.1,,12.2
E05193,Iván Espinoza,Estructuras de Datos,2025-2,81.6,7.0,60.0,4,9.5,11.9,7.8
E05194,Jorge Medina,Base de Datos,2026-1,73.9,10.2,71.2,2,6.6,11.2,13.0
E05195,Tomás Cabrera,Matemática Discreta,2025-2,,3.0,93.9,3,8.7,11.9,10.9
E05196,Ana Cruz,Lenguajes de Programación,2026-1,60.9,2.7,100.0,3,16.4,17.3,13.2
E05197,Renata Palomino,Matemática Discreta,2025-2,68.1,11.0,67.3,5,8.0,13.5,11.4
E05198,Carlos Mendoza,Estructuras de Datos,2026-1,83.6,1.4,79.7,3,10.8,6.3,6.5
E05199,Nicolás Vargas,Matemática Discreta,2026-1,52.9,5.0,94.8,3,12.7,15.4,11.1
E05200,Natalia Sánchez,Lenguajes de Programación,2025-2,61.6,7.5,46.5,2,15.5,18.1,19.3
E05201,Ricardo Salazar,Matemática Discreta,2026-1,76.8,8.2,94.7,3,10.6,14.7,12.6
E05202,Carlos Huamán,Base de Datos,2025-2,72.7,5.5,100,4,14.9,11.1,11.9
E05203,Zoe Ortiz,Base de Datos,2025-2,88.9,7.3,94.0,2,9.5,8.0,11.8
E05204,Camila Pérez,Lenguajes de Programación,2025-2,70.2,14.3,49.1,4,14.7,14.4,10.7
E05205,Miguel Rivas,Base de Datos,2026-1,83.7,8.9,85.7,2,11.3,14.3,18.2
E05206,Fernanda Rivas,Matemática Discreta,2026-1,55.8,9.0,38.4,3,6.3,14.1,9.0
E05207,Camila Rivas,Lenguajes de Programación,2026-1,84.6,11.9,79.4,5,10.4,6.3,10.7
E05208,Renata Herrera,Base de Datos,2025-2,61.9,6.5,68.2,2,12.8,15.4,20
E05209,Julio Ortiz,Redes de Computadoras,2026-1,45.2,5.0,82.3,3,18.2,13.4,16.9
E05210,Renata Chávez,Matemática Discreta,2025-2,93.4,8.3,100,4,17.5,20,20
E05211,Valeria Soto,Base de Datos,2025-2,77.4,1.8,39.9,3,16.1,8.8,12.0
E05212,Julio Ponce,Base de Datos,2026-1,73.5,6.7,63.1,3,20,20,20
E05213,Alejandra Ramírez,Base de Datos,2026-1,90.4,7.9,85.8,5,16.8,10.7,10.5
E05214,Valeria Rodríguez,Redes de Computadoras,2025-2,49.6,4.4,92.6,3,6.9,7.6,4.5
E05215,Sofía Pérez,Matemática Discreta,2026-1,55.6,5.1,75.8,3,13.0,16.9,18.0
E05216,Milagros García,Estructuras de Datos,2026-1,97.9,3.5,74.0,3,4.7,11.0,9.9
E05217,Vicente Salazar,Redes de Computadoras,2025-2,78.9,7.7,65.4,3,11.8,8.7,13.2
E05218,María Soto,Redes de Computadoras,2025-2,89.5,5.8,64.3,1,15.6,14.5,14.0
E05219,Ricardo Alva,Matemática Discreta,2026-1,71.5,7.5,52.8,5,6.2,7.4,4.6
E05220,Milagros Medina,Base de Datos,2025-2,91.6,1.2,69.5,5,5.9,2.4,1.1
E05221,Estefanía Torres,Lenguajes de Programación,2025-2,96.1,11.7,52.1,2,11.6,12.3,11.6
E05222,Emilio Paredes,Lenguajes de Programación,2025-2,100,5.2,83.6,3,11.6,8.7,6.1
E05223,Natalia Mendoza,Lenguajes de Programación,2026-1,70.4,7.8,55.0,3,17.6,20,15.4
E05224,Julio Pérez,Base de Datos,2025-2,83.5,3.2,82.0,3,8.5,10.1,7.4
E05225,Luis Quispe,Redes de Computadoras,2026-1,59.6,3.9,87.1,3,12.3,10.9,8.0
E05226,Ricardo Huamán,Base de Datos,2026-1,63.9,4.3,57.6,4,13.1,12.7,11.6
E05227,Isabela Mamani,Lenguajes de Programación,2025-2,40.2,0.4,100,2,8.1,10.1,14.4
E05228,Isabela Pérez,Base de Datos,2025-2,71.6,3.8,93.3,3,11.0,11.9,7.9
E05229,Rodrigo Vega,Matemática Discreta,2026-1,88.9,8.2,67.8,3,7.4,8.5,11.8
E05230,Bruno Pérez,Matemática Discreta,2026-1,68.8,4.5,72.8,1,6.8,9.9,10.8
E05231,Nicolás Torres,Lenguajes de Programación,2026-1,78.1,7.6,99.9,5,15.7,19.2,17.8
E05232,Gabriela Rojas,Estructuras de Datos,2026-1,71.6,10.0,64.9,3,6.6,8.0,11.8
E05233,Miguel García,Lenguajes de Programación,2025-2,45.2,5.1,100,4,10.7,11.7,12.8
E05234,Rodrigo Medina,Estructuras de Datos,2026-1,81.2,0.5,56.9,3,9.6,9.4,4.0
E05235,Renata Huamán,Redes de Computadoras,2025-2,49.7,5.2,55.4,3,15.7,16.7,20
E05236,María Torres,Base de Datos,2026-1,73.5,4.5,,3,13.0,8.3,7.8
E05237,Fabián Pérez,Lenguajes de Programación,2026-1,59.7,11.0,82.9,4,11.9,14.1,12.2
E05238,Franco Vargas,Matemática Discreta,2026-1,89.7,9.8,65.3,2,5.5,2.7,5.1
E05239,Rosa Mamani,Matemática Discreta,2025-2,75.7,1.0,98.0,4,10.0,10.5,8.9
E05240,Gabriela Pérez,Redes de Computadoras,2026-1,22.8,9.7,77.5,5,9.2,7.7,10.9
E05241,Manuel García,Redes de Computadoras,2026-1,43.1,14.8,69.7,3,8.9,14.8,14.5
E05242,Sebastián Herrera,Redes de Computadoras,2025-2,75.2,1.3,74.1,2,14.0,15.1,17.9
E05243,Mateo Zapata,Redes de Computadoras,2025-2,83.0,8.0,93.5,4,9.8,12.3,11.3
E05244,Diego Castillo,Redes de Computadoras,2026-1,53.7,3.4,92.7,3,8.1,6.2,10.9
E05245,Ricardo García,Lenguajes de Programación,2025-2,42.3,7.3,60.2,2,11.9,14.2,9.2
E05246,Tomás Rojas,Matemática Discreta,2026-1,68.1,2.3,89.7,5,18.0,16.7,20
E05247,Antonella Vargas,Lenguajes de Programación,2026-1,45.6,6.0,78.5,5,14.0,12.4,15.0
E05248,Emilio Huamán,Lenguajes de Programación,2025-2,74.6,4.6,43.3,1,17.9,13.3,13.1
E05249,Diego Pérez,Base de Datos,2025-2,86.7,5.9,54.0,3,11.8,10.6,12.9
E05250,María Espinoza,Base de Datos,2026-1,53.5,7.0,84.1,4,7.0,7.2,12.3
E05251,Rodrigo Ortiz,Estructuras de Datos,2025-2,78.9,9.4,54.3,2,8.0,9.2,11.5
E05252,Ximena Ortiz,Lenguajes de Programación,2026-1,100,8.7,55.8,3,15.2,10.1,8.8
E05253,Emilio Torres,Matemática Discreta,2025-2,51.0,3.7,34.0,4,9.3,6.6,7.1
E05254,Emilia Zapata,Lenguajes de Programación,2025-2,100,1.2,49.8,3,14.8,12.0,10.4
E05255,Luis Soto,Base de Datos,2025-2,42.7,9.2,82.9,4,16.6,20,18.4
E05256,Alonso Huamán,Base de Datos,2026-1,92.1,5.8,89.9,2,12.2,8.6,14.0
E05257,Diego Delgado,Estructuras de Datos,2026-1,61.0,8.1,95.9,5,18.4,20,19.6
E05258,Sebastián López,Base de Datos,2025-2,76.3,9.9,63.7,4,11.5,3.7,9.3
E05259,Fabián Zapata,Estructuras de Datos,2025-2,55.4,6.0,62.7,3,20,11.8,15.3
E05260,Martina Cárdenas,Lenguajes de Programación,2025-2,86.0,6.2,92.4,3,15.3,14.0,12.9
E05261,Nicolás Cruz,Redes de Computadoras,2025-2,100,6.4,72.6,4,9.1,8.6,11.4
E05262,Daniela Quispe,Matemática Discreta,2026-1,75.1,10.3,94.4,2,16.4,11.3,14.8
E05263,Ana Rojas,Matemática Discreta,2025-2,65.1,3.3,,5,12.7,15.8,16.3
E05264,Nicolás Rodríguez,Redes de Computadoras,2026-1,100,7.2,89.3,5,8.6,13.3,5.1
E05265,Julio Reyes,Base de Datos,2025-2,90.2,9.7,61.3,5,15.4,15.3,14.5
E05266,Franco Ponce,Estructuras de Datos,2026-1,100,0.9,74.3,5,,14.3,14.5
E05267,Iván Ponce,Lenguajes de Programación,2025-2,74.0,2.7,80.8,4,14.0,9.0,9.4
E05268,Alejandra Delgado,Lenguajes de Programación,2026-1,,3.8,69.6,4,15.3,11.3,13.9
E05269,Lucía Flores,Base de Datos,2025-2,96.4,5.9,66.0,1,5.3,5.8,12.2
E05270,Ricardo Ortiz,Redes de Computadoras,2026-1,93.2,0.5,63.8,3,8.0,13.6,12.7
E05271,Estefanía Salazar,Lenguajes de Programación,2025-2,76.9,2.6,100,3,10.4,11.5,14.0
E05272,Ximena Aguilar,Redes de Computadoras,2025-2,96.6,10.5,100,3,7.8,8.7,9.0
E05273,Miguel Castillo,Lenguajes de Programación,2026-1,70.1,10.7,88.6,3,10.7,8.6,14.2
E05274,Lucía López,Base de Datos,2025-2,64.2,12.6,92.9,2,11.4,11.0,10.3
E05275,María Zapata,Matemática Discreta,2026-1,71.5,6.7,100,2,11.6,15.2,14.2
E05276,Valeria Ortiz,Estructuras de Datos,2025-2,80.5,7.1,53.1,2,8.5,3.8,8.1
E05277,Carlos Huamán,Matemática Discreta,2026-1,64.2,9.1,93.6,4,17.1,15.3,19.8
E05278,Julio Herrera,Base de Datos,2025-2,90.3,7.6,78.7,2,14.8,19.2,14.1
E05279,Paula Castillo,Lenguajes de Programación,2025-2,84.7,3.7,69.7,3,14.1,15.5,16.5
E05280,Fernanda García,Matemática Discreta,2026-1,100,6.5,73.6,2,14.4,17.9,19.5
E05281,Gabriela Aguilar,Estructuras de Datos,2025-2,48.3,6.7,100,3,12.4,12.9,14.5
E05282,Alonso Flores,Matemática Discreta,2025-2,63.7,9.5,85.5,4,14.8,4.4,17.4
E05283,Vicente García,Base de Datos,2025-2,88.5,0.2,100,4,13.0,9.9,11.4
E05284,Tomás Vega,Lenguajes de Programación,2025-2,86.6,6.1,75.1,4,10.7,11.3,10.6
E05285,Milagros Delgado,Matemática Discreta,2026-1,73.3,6.6,37.5,1,11.3,16.0,11.1
E05286,Alonso Chávez,Lenguajes de Programación,2025-2,47.2,3.3,,2,15.8,16.4,10.2
E05287,Fabián Quispe,Estructuras de Datos,2026-1,74.5,7.3,50.2,3,7.0,7.3,5.4
E05288,Manuel Paredes,Estructuras de Datos,2026-1,64.7,9.7,39.7,3,11.4,17.5,18.3
E05289,Emilio Pérez,Lenguajes de Programación,2026-1,69.7,9.9,72.1,1,18.0,14.5,15.5
E05290,Vicente Herrera,Estructuras de Datos,2025-2,80.1,8.2,80.8,3,8.8,9.8,10.8
E05291,Sofía Vega,Estructuras de Datos,2025-2,86.2,11.6,63.1,2,16.2,9.8,13.3
E05292,Renata Rivas,Estructuras de Datos,2025-2,90.5,7.8,89.3,3,18.6,14.4,15.6
E05293,Adrián Aguilar,Redes de Computadoras,2025-2,70.5,7.5,100,4,8.9,10.9,13.4
E05294,Milagros Espinoza,Lenguajes de Programación,2025-2,67.0,9.0,82.0,3,13.7,16.8,15.7
E05295,Fernanda Quispe,Matemática Discreta,2026-1,81.5,11.6,53.4,1,9.9,17.6,10.9
E05296,Vicente Flores,Redes de Computadoras,2025-2,68.6,10.8,69.0,5,12.7,14.6,14.1
E05297,Ximena Medina,Lenguajes de Programación,2026-1,53.0,5.3,62.3,1,13.6,10.8,11.7
E05298,Tomás Chávez,Lenguajes de Programación,2025-2,79.8,0.7,71.0,2,15.3,12.2,11.9
E05299,Natalia Reyes,Redes de Computadoras,2025-2,92.0,0,59.3,1,,13.2,10.3
E05300,Ximena Quispe,Estructuras de Datos,2026-1,50.0,8.6,83.9,3,11.4,15.1,14.7
E05301,Alejandra Aguilar,Redes de Computadoras,2025-2,54.0,4.9,75.5,1,6.8,11.3,14.6
E05302,Tomás Sánchez,Redes de Computadoras,2026-1,81.8,7.8,68.2,2,7.4,8.0,11.4
E05303,Andrés Ponce,Matemática Discreta,2026-1,47.2,5.3,85.5,4,12.0,12.9,13.2
E05304,Miguel Medina,Base de Datos,2025-2,80.1,2.8,90.4,1,14.0,14.0,8.7
E05305,Vicente Torres,Lenguajes de Programación,2025-2,54.7,5.1,58.9,3,8.1,9.5,10.8
E05306,Mateo Herrera,Estructuras de Datos,2025-2,73.9,7.3,66.7,3,13.7,10.1,12.8
E05307,Ximena Mamani,Matemática Discreta,2026-1,72.4,7.5,75.4,4,11.8,12.6,17.4
E05308,Iván Torres,Redes de Computadoras,2025-2,89.0,0,74.6,4,19.5,16.1,13.3
E05309,Paula Flores,Lenguajes de Programación,2026-1,56.6,4.0,81.0,3,9.5,3.7,12.0
E05310,Alejandra Paredes,Base de Datos,2025-2,58.3,7.7,88.9,2,11.7,11.4,10.2
E05311,Rosa Pérez,Estructuras de Datos,2025-2,100,8.5,82.6,5,12.2,15.9,17.4
E05312,Rodrigo Mamani,Matemática Discreta,2026-1,84.9,4.5,73.6,3,5.5,5.3,3.7
E05313,Paula Cárdenas,Estructuras de Datos,2026-1,50.3,6.5,94.8,5,11.6,10.3,11.0
E05314,Iván Vargas,Base de Datos,2026-1,65.8,3.6,89.0,2,12.8,14.5,16.1
E05315,Milagros Torres,Matemática Discreta,2025-2,59.0,0,44.1,2,4.9,6.5,13.0
E05316,Vicente Espinoza,Estructuras de Datos,2026-1,62.4,0,75.0,4,14.9,10.4,7.9
E05317,Miguel Quispe,Estructuras de Datos,2026-1,77.9,7.1,100,3,7.1,13.8,12.7
E05318,Iván Mendoza,Base de Datos,2026-1,65.1,9.8,90.3,2,16.3,20,20
E05319,Nicolás Mendoza,Matemática Discreta,2026-1,47.3,6.9,67.4,3,5.9,7.2,2.4
E05320,Natalia Ortiz,Matemática Discreta,2025-2,46.6,2.9,50.0,3,13.6,18.7,20
E05321,Fernanda Paredes,Matemática Discreta,2025-2,100,2.9,85.2,4,9.1,13.8,16.4
E05322,Franco López,Base de Datos,2025-2,68.9,9.5,80.2,1,13.4,16.2,14.9
E05323,Joaquín Huamán,Estructuras de Datos,2025-2,100.0,8.5,92.9,2,13.1,12.9,16.7
E05324,Alonso Vega,Base de Datos,2025-2,51.4,6.1,100,3,10.0,8.8,5.5
E05325,Rosa Gutiérrez,Lenguajes de Programación,2025-2,37.1,1.8,89.7,3,12.0,14.7,14.4
E05326,Natalia Aguilar,Estructuras de Datos,2026-1,53.0,7.5,91.9,1,16.7,19.0,15.1
E05327,Julio Espinoza,Base de Datos,2025-2,94.6,8.3,58.8,3,13.6,14.8,14.1
E05328,Manuel Reyes,Redes de Computadoras,2025-2,67.3,0.5,93.2,3,10.6,,13.2
E05329,Miguel Soto,Estructuras de Datos,2025-2,84.9,3.1,100,2,13.6,6.6,4.0
E05330,Isabela Alva,Redes de Computadoras,2026-1,75.7,5.5,87.3,4,,20,14.6
E05331,Fabián Paredes,Redes de Computadoras,2025-2,100,7.7,83.6,5,13.6,12.1,16.7
E05332,Sebastián Rojas,Lenguajes de Programación,2026-1,59.4,5.4,67.8,3,8.1,9.6,8.4
E05333,Natalia Paredes,Estructuras de Datos,2026-1,90.1,0.1,84.0,4,15.1,14.9,12.4
E05334,Rosa Pérez,Estructuras de Datos,2025-2,67.1,5.4,82.8,1,16.8,12.9,15.0
E05335,Andrés Vega,Redes de Computadoras,2025-2,70.5,8.9,47.4,4,10.6,17.5,18.4
E05336,Emilia Mamani,Matemática Discreta,2026-1,78.6,6.2,56.0,3,12.1,5.4,6.1
E05337,Luis Reyes,Matemática Discreta,2025-2,97.2,5.9,81.9,1,12.0,11.6,10.3
E05338,Ana Cárdenas,Redes de Computadoras,2026-1,55.2,5.3,100,2,12.1,15.1,19.5
E05339,Rodrigo Pérez,Matemática Discreta,2026-1,61.2,5.6,91.7,3,10.4,7.5,7.3
E05340,María Cruz,Estructuras de Datos,2026-1,75.5,10.2,99.4,5,6.1,9.3,6.2
E05341,Fernanda Palomino,Estructuras de Datos,2026-1,57.6,4.2,82.9,5,4.9,8.0,9.6
E05342,Andrés Vega,Redes de Computadoras,2025-2,86.6,3.7,96.8,2,10.1,7.1,12.4
E05343,Zoe Vega,Matemática Discreta,2026-1,56.0,7.9,83.9,3,13.1,12.3,13.5
E05344,Carlos Pérez,Redes de Computadoras,2025-2,98.0,9.2,55.0,1,20,20,20
E05345,Emilio Paredes,Base de Datos,2025-2,100,4.7,95.4,4,16.1,17.6,18.9
E05346,Estefanía Medina,Lenguajes de Programación,2026-1,92.7,0.8,40.0,3,11.2,3.2,11.0
E05347,Estefanía Vargas,Estructuras de Datos,2025-2,62.9,7.1,73.9,4,12.8,13.5,11.4
E05348,Bruno Zapata,Lenguajes de Programación,2026-1,90.5,7.7,87.6,2,13.2,12.8,14.3
E05349,Emilio Herrera,Redes de Computadoras,2026-1,89.6,9.4,95.2,3,20,20,20
E05350,Ximena Paredes,Estructuras de Datos,2026-1,100,8.0,65.7,1,11.4,10.4,8.7
E05351,Julio Huamán,Redes de Computadoras,2026-1,42.7,4.8,90.6,2,15.4,18.8,13.6
E05352,Ricardo López,Redes de Computadoras,2026-1,29.0,7.6,100,3,16.9,18.7,16.7
E05353,Valeria Vargas,Base de Datos,2025-2,64.2,5.8,55.6,2,9.8,6.7,6.1
E05354,Martina Torres,Lenguajes de Programación,2026-1,71.4,5.3,69.1,5,14.5,17.3,19.5
E05355,Manuel Espinoza,Redes de Computadoras,2025-2,86.8,7.9,75.8,4,17.3,14.5,9.0
E05356,Franco Cárdenas,Base de Datos,2025-2,86.4,3.1,71.9,4,8.7,13.2,10.6
E05357,Vicente Palomino,Lenguajes de Programación,2025-2,57.3,6.2,72.4,4,10.1,11.7,9.8
E05358,Alonso Ramírez,Matemática Discreta,2026-1,63.0,9.1,51.3,4,10.2,13.0,12.2
E05359,Sebastián Reyes,Estructuras de Datos,2026-1,79.9,7.2,82.2,3,13.9,11.6,16.2
E05360,Andrés Pérez,Estructuras de Datos,2025-2,73.6,4.8,69.2,3,18.9,20,15.3
E05361,Emilia Flores,Lenguajes de Programación,2025-2,100,17.9,97.5,3,7.5,0.9,1.8
E05362,Valeria Quispe,Redes de Computadoras,2026-1,82.9,3.4,70.2,2,17.6,15.6,19.8
E05363,Ximena Reyes,Base de Datos,2026-1,67.1,6.1,45.9,3,12.8,7.3,10.7
E05364,Isabela Chávez,Base de Datos,2026-1,41.8,6.9,72.5,2,12.6,12.5,7.7
E05365,Martina Cárdenas,Estructuras de Datos,2026-1,82.8,7.3,62.6,1,19.8,14.0,17.1
E05366,Alejandra Torres,Estructuras de Datos,2026-1,74.2,9.0,32.3,3,8.8,10.9,13.0
E05367,Emilio Vargas,Redes de Computadoras,2025-2,80.2,4.7,91.4,3,15.9,14.0,20
E05368,Andrés Espinoza,Lenguajes de Programación,2025-2,76.1,9.3,73.8,3,12.3,11.2,10.5
E05369,Zoe Huamán,Lenguajes de Programación,2026-1,91.7,6.9,89.4,2,10.4,2.9,2.7
E05370,María Mendoza,Estructuras de Datos,2025-2,71.9,3.8,95.4,3,,18.1,10.4
E05371,Adrián Palomino,Lenguajes de Programación,2026-1,57.1,9.0,71.4,5,10.4,15.0,9.7
E05372,Rodrigo Ortiz,Redes de Computadoras,2026-1,71.9,3.9,59.2,5,3.4,8.3,11.3
E05373,Adrián Chávez,Matemática Discreta,2025-2,61.9,7.7,64.6,3,14.1,15.9,16.2
E05374,Ana Castillo,Matemática Discreta,2025-2,100,6.9,81.8,3,12.7,14.5,12.0
E05375,Renata Castillo,Redes de Computadoras,2025-2,36.9,0,83.1,4,3.7,9.8,6.3
E05376,Manuel Mamani,Estructuras de Datos,2026-1,80.1,8.2,85.2,3,13.8,15.3,19.5
E05377,Sofía Cabrera,Estructuras de Datos,2026-1,,8.8,75.6,3,9.5,13.4,16.1
E05378,Adrián López,Base de Datos,2025-2,54.9,4.7,76.6,1,11.6,10.4,8.4
E05379,Franco Rojas,Estructuras de Datos,2025-2,75.0,3.5,55.4,1,3.8,,8.9
E05380,Fernanda Ramírez,Redes de Computadoras,2025-2,54.2,12.5,100,1,10.7,6.2,10.4
E05381,Milagros Quispe,Matemática Discreta,2026-1,54.7,6.1,74.7,3,6.2,6.3,4.5
E05382,Estefanía Salazar,Base de Datos,2026-1,74.1,3.5,42.4,5,9.6,13.8,7.7
E05383,Daniela Torres,Lenguajes de Programación,2025-2,91.8,10.7,56.7,5,9.6,7.8,15.5
E05384,Sebastián Rojas,Estructuras de Datos,2026-1,72.8,6.6,87.1,2,18.5,20,20
E05385,Emilio Ramírez,Lenguajes de Programación,2025-2,62.5,10.0,96.2,4,9.8,14.7,13.0
E05386,Fernanda Reyes,Redes de Computadoras,2025-2,39.2,4.3,49.2,4,9.3,12.9,9.9
E05387,Iván Herrera,Redes de Computadoras,2025-2,68.8,0,100,3,19.2,16.3,17.5
E05388,Iván Sánchez,Lenguajes de Programación,2025-2,69.5,7.1,62.5,1,9.3,11.1,12.4
E05389,Sofía Reyes,Redes de Computadoras,2025-2,100,6.0,71.2,2,20,20,20
E05390,María Palomino,Lenguajes de Programación,2026-1,56.0,1.4,59.2,2,5.4,9.5,12.5
E05391,Estefanía Mendoza,Redes de Computadoras,2026-1,60.3,5.6,70.5,2,4.4,8.3,8.5
E05392,Iván Ortiz,Base de Datos,2026-1,46.6,0.5,71.6,5,12.5,14.5,12.8
E05393,Renata Flores,Base de Datos,2026-1,100,10.3,62.8,2,18.2,17.4,18.6
E05394,Diego Ponce,Lenguajes de Programación,2025-2,69.0,8.0,52.5,2,14.3,19.3,16.5
E05395,Ximena Ponce,Estructuras de Datos,2025-2,82.3,4.4,89.4,2,10.5,7.0,15.1
E05396,Valentina Mendoza,Matemática Discreta,2025-2,73.5,2.2,71.3,2,15.1,11.0,19.9
E05397,Ana Chávez,Base de Datos,2026-1,53.6,5.6,69.8,4,15.1,17.7,16.5
E05398,Emilio Soto,Estructuras de Datos,2025-2,80.4,6.1,72.1,2,3.8,12.1,6.1
E05399,Julio Salazar,Redes de Computadoras,2025-2,87.1,4.0,77.4,4,20,19.5,20
E05400,Nicolás Vega,Estructuras de Datos,2025-2,70.8,7.8,82.8,4,13.4,20,20
E05401,Fabián Torres,Redes de Computadoras,2026-1,43.9,6.4,80.0,3,17.2,17.2,15.6
E05402,Alejandra Rojas,Matemática Discreta,2026-1,67.6,4.9,40.8,2,14.1,11.1,13.6
E05403,Nicolás Quispe,Lenguajes de Programación,2025-2,79.0,2.4,97.1,1,11.7,15.1,15.1
E05404,Carlos Vargas,Matemática Discreta,2026-1,75.0,9.0,56.6,3,11.7,7.8,10.3
E05405,Bruno Rojas,Base de Datos,2026-1,83.7,5.4,96.2,3,16.5,13.6,12.0
E05406,Tomás Gutiérrez,Redes de Computadoras,2026-1,65.2,7.3,78.3,3,14.4,12.6,9.1
E05407,Alejandra Quispe,Lenguajes de Programación,2026-1,19.8,11.3,77.7,2,12.0,11.8,10.4
E05408,Gabriela Alva,Matemática Discreta,2025-2,47.9,4.8,86.5,1,20.0,13.1,14.2
E05409,Franco Pérez,Matemática Discreta,2026-1,51.2,7.4,87.6,3,10.2,12.2,12.8
E05410,Joaquín Reyes,Estructuras de Datos,2025-2,68.3,6.2,100,3,10.0,15.8,10.5
E05411,Miguel García,Lenguajes de Programación,2026-1,92.5,5.6,65.4,3,17.1,19.1,19.7
E05412,Mateo Vega,Base de Datos,2026-1,91.6,9.6,55.3,3,20,20,20
E05413,Joaquín Flores,Estructuras de Datos,2026-1,100,2.7,50.9,2,10.9,11.0,14.6
E05414,Nicolás Ponce,Lenguajes de Programación,2026-1,55.3,10.6,55.4,2,14.5,16.4,20
E05415,Rodrigo Mamani,Estructuras de Datos,2026-1,100,1.1,57.2,3,17.6,20,17.5
E05416,Rodrigo Rodríguez,Lenguajes de Programación,2026-1,85.0,5.3,69.5,2,13.8,9.3,15.3
E05417,Alonso Quispe,Base de Datos,2025-2,71.6,8.8,92.2,5,7.3,9.9,11.3
E05418,Diego Quispe,Estructuras de Datos,2025-2,74.9,6.9,87.0,2,12.5,13.8,13.1
E05419,Camila Salazar,Matemática Discreta,2026-1,62.1,5.1,58.0,4,14.4,11.8,15.2
E05420,Julio Alva,Matemática Discreta,2025-2,64.6,7.3,85.0,3,13.3,10.1,7.1
E05421,Iván Cabrera,Base de Datos,2026-1,40.9,6.5,89.3,3,15.9,11.4,10.5
E05422,Zoe Mamani,Lenguajes de Programación,2026-1,100,10.1,100,4,15.2,16.6,11.0
E05423,Paula Aguilar,Matemática Discreta,2025-2,77.3,6.7,88.6,3,17.1,14.2,17.2
E05424,Alonso Castillo,Redes de Computadoras,2025-2,58.8,1.3,83.1,2,8.6,10.2,9.0
E05425,Miguel Aguilar,Redes de Computadoras,2025-2,76.5,6.9,55.1,3,15.5,13.9,16.1
E05426,Rodrigo Reyes,Estructuras de Datos,2025-2,71.5,6.6,42.7,1,12.3,16.7,11.0
E05427,Iván Reyes,Matemática Discreta,2026-1,70.9,2.5,87.6,2,14.3,14.8,15.9
E05428,Valentina Ponce,Base de Datos,2026-1,80.3,4.7,89.9,4,16.3,14.6,14.7
E05429,Julio Delgado,Lenguajes de Programación,2025-2,63.4,2.5,76.5,4,14.8,13.3,13.7
E05430,Daniela Mamani,Redes de Computadoras,2026-1,63.9,4.6,80.5,3,16.2,20,15.5
E05431,Valeria Quispe,Lenguajes de Programación,2025-2,90.8,0,47.7,2,11.7,12.2,11.9
E05432,Ximena Huamán,Matemática Discreta,2026-1,64.6,9.8,75.2,3,,13.7,8.1
E05433,Andrés Rodríguez,Base de Datos,2026-1,71.1,4.4,93.3,4,7.1,,13.0
E05434,Mateo Palomino,Base de Datos,2026-1,78.7,7.1,79.7,1,13.3,11.9,12.2
E05435,Lucía Ramírez,Estructuras de Datos,2025-2,75.8,10.0,49.2,1,20,,17.8
E05436,Carlos Rodríguez,Base de Datos,2025-2,100,9.7,85.2,4,11.1,10.0,13.9
E05437,Alonso Rivas,Redes de Computadoras,2026-1,57.6,0,89.1,4,7.9,11.8,7.1
E05438,Isabela Palomino,Redes de Computadoras,2026-1,60.7,7.0,92.8,2,15.4,16.5,15.2
E05439,Rodrigo Gutiérrez,Lenguajes de Programación,2026-1,57.9,8.6,51.3,3,12.0,16.8,12.5
E05440,Alejandra Cabrera,Matemática Discreta,2026-1,57.4,5.2,46.8,3,12.6,16.1,12.3
E05441,Martina Torres,Lenguajes de Programación,2026-1,76.8,13.6,75.7,3,15.5,13.6,15.0
E05442,Zoe Reyes,Estructuras de Datos,2026-1,80.6,3.5,67.6,5,16.6,13.9,12.9
E05443,Sebastián Medina,Base de Datos,2025-2,83.6,8.0,34.4,4,5.6,8.8,10.6
E05444,Franco García,Base de Datos,2026-1,74.1,4.8,78.8,3,,11.6,10.4
E05445,Paula Cruz,Redes de Computadoras,2025-2,70.0,3.4,70.9,1,14.9,18.1,13.8
E05446,Joaquín Castillo,Matemática Discreta,2026-1,48.2,9.6,39.2,4,12.6,20,9.3
E05447,Emilia Huamán,Lenguajes de Programación,2025-2,70.1,2.2,61.8,4,10.8,11.3,14.6
E05448,Adrián Pérez,Redes de Computadoras,2025-2,61.3,5.4,70.5,3,1.9,3.9,4.5
E05449,Natalia Mamani,Lenguajes de Programación,2025-2,100,5.5,100,1,15.2,16.0,11.0
E05450,Adrián Gutiérrez,Base de Datos,2025-2,94.0,9.7,100,3,11.4,13.5,14.1
E05451,Bruno Delgado,Redes de Computadoras,2026-1,55.6,5.0,95.5,1,14.1,9.7,10.5
