id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E02412,Zoe Castillo,Lenguajes de Programación,2026-1,81.2,4.8,58.3,2,15.2,13.5,17.2
E02413,Andrés Herrera,Redes de Computadoras,2025-2,74.5,4.3,51.5,4,18.9,14.5,18.6
E02414,Emilio Delgado,Matemática Discreta,2026-1,95.1,4.1,75.2,5,15.0,12.4,9.1
E02415,Ximena Herrera,Base de Datos,2026-1,77.1,3.7,64.1,3,16.0,15.4,10.8
E02416,Rodrigo Flores,Estructuras de Datos,2025-2,100,0.9,89.9,2,11.1,12.8,14.6
E02417,Milagros Mendoza,Base de Datos,2026-1,67.2,12.7,83.9,4,9.4,12.2,5.8
E02418,Camila Zapata,Redes de Computadoras,2025-2,73.1,1.3,69.2,5,10.5,9.9,9.8
E02419,Miguel Delgado,Matemática Discreta,2025-2,100,7.6,79.8,2,13.4,16.0,11.6
E02420,Franco García,Lenguajes de Programación,2026-1,78.1,15.0,78.4,3,16.3,17.0,18.4
E02421,Rosa Mendoza,Matemática Discreta,2025-2,63.4,7.0,80.9,3,10.3,10.4,7.7
E02422,Lucía Flores,Estructuras de Datos,2025-2,88.4,4.3,50.3,3,8.5,7.7,8.1
E02423,Andrés Gutiérrez,Base de Datos,2026-1,58.4,8.6,67.3,5,19.7,13.8,12.2
E02424,Miguel Quispe,Lenguajes de Programación,2025-2,60.0,1.1,42.9,4,18.9,12.7,9.2
E02425,Nicolás Mamani,Matemática Discreta,2025-2,71.4,4.2,68.0,4,14.8,8.1,11.0
E02426,Fabián Sánchez,Redes de Computadoras,2026-1,58.5,5.6,71.2,3,13.5,15.2,16.4
E02427,Ana Rivas,Base de Datos,2025-2,92.4,3.5,80.2,3,14.8,17.7,14.8
E02428,Alejandra Vargas,Matemática Discreta,2026-1,66.3,4.5,39.7,3,17.1,13.4,9.9
E02429,Nicolás Mamani,Matemática Discreta,2026-1,44.0,11.3,100,3,12.9,11.0,9.5
E02430,Adrián Ramírez,Matemática Discreta,2026-1,57.4,5.3,75.6,3,16.0,10.0,13.6
E02431,Luis Palomino,Matemática Discreta,2025-2,81.9,6.6,57.1,2,12.4,9.0,10.5
E02432,Estefanía López,Lenguajes de Programación,2026-1,32.8,9.0,82.8,4,13.6,11.8,12.3
E02433,Ana Cabrera,Lenguajes de Programación,2025-2,94.1,4.5,74.4,5,10.1,9.4,6.9
E02434,Estefanía Cárdenas,Estructuras de Datos,2026-1,49.7,6.6,76.3,3,13.5,15.1,12.5
E02435,Andrés Medina,Base de Datos,2026-1,58.5,7.9,74.1,5,12.6,13.3,10.2
E02436,Miguel Torres,Lenguajes de Programación,2026-1,55.4,10.2,92.9,4,16.0,20,18.4
E02437,Ricardo Sánchez,Redes de Computadoras,2026-1,75.7,7.8,54.9,4,11.3,8.2,9.8
E02438,Tomás Mendoza,Lenguajes de Programación,2026-1,90.5,1.1,100,3,15.7,16.5,15.0
E02439,Ricardo Chávez,Redes de Computadoras,2025-2,57.4,9.1,71.3,3,6.5,10.9,13.0
E02440,Camila Rivas,Lenguajes de Programación,2026-1,61.9,4.4,64.5,4,11.5,8.7,12.0
E02441,Martina Paredes,Base de Datos,2025-2,30.9,6.7,100,5,14.3,16.4,17.3
E02442,Joaquín Rojas,Redes de Computadoras,2026-1,73.3,4.5,98.6,4,14.9,19.3,20
E02443,Sebastián Flores,Matemática Discreta,2025-2,93.4,11.6,68.9,3,10.2,15.0,15.9
E02444,Julio Soto,Estructuras de Datos,2026-1,81.2,9.3,71.6,5,17.2,13.2,14.1
E02445,Nicolás Castillo,Matemática Discreta,2026-1,100,7.9,54.2,3,10.3,9.5,8.9
E02446,Fabián Huamán,Estructuras de Datos,2025-2,72.3,8.9,75.8,2,18.0,17.5,16.9
E02447,Alonso Torres,Base de Datos,2026-1,45.5,3.0,82.7,3,10.7,7.6,9.5
E02448,Daniela Vargas,Lenguajes de Programación,2025-2,33.7,5.1,94.2,3,8.4,9.6,12.5
E02449,Franco Cárdenas,Matemática Discreta,2025-2,100,5.0,91.4,4,15.3,14.3,16.9
E02450,Sebastián Rojas,Redes de Computadoras,2025-2,61.8,1.5,77.4,3,20,20,20
E02451,Joaquín Zapata,Matemática Discreta,2025-2,91.6,6.2,96.7,5,17.6,17.2,11.9
E02452,Nicolás Huamán,Matemática Discreta,2026-1,89.7,7.9,85.9,3,4.3,5.7,4.4
E02453,Sebastián Rodríguez,Matemática Discreta,2026-1,91.2,8.3,71.3,5,11.5,15.0,13.0
E02454,Isabela Ponce,Lenguajes de Programación,2025-2,89.8,2.4,100,5,17.1,15.6,14.8
E02455,Iván Reyes,Matemática Discreta,2026-1,72.4,4.8,58.6,3,11.2,16.9,14.2
E02456,Miguel Alva,Matemática Discreta,2026-1,40.3,1.4,100,3,9.5,10.4,10.6
E02457,Ximena Huamán,Redes de Computadoras,2025-2,75.8,3.6,83.2,2,18.7,20,20
E02458,Renata Mamani,Redes de Computadoras,2025-2,100,8.9,100,2,15.9,12.8,11.3
E02459,Iván Espinoza,Redes de Computadoras,2025-2,100,1.7,78.0,3,17.9,15.4,20
E02460,Joaquín Torres,Base de Datos,2025-2,90.3,8.4,64.4,2,15.5,12.3,18.2
E02461,Rosa Mendoza,Matemática Discreta,2026-1,56.0,6.2,80.1,4,15.7,19.8,14.7
E02462,Zoe Delgado,Matemática Discreta,2025-2,93.5,4.1,80.5,3,12.7,16.9,10.3
E02463,Iván Aguilar,Matemática Discreta,2025-2,44.9,6.1,80.3,3,15.5,12.6,19.4
E02464,Renata Rojas,Base de Datos,2025-2,72.6,11.9,99.3,4,5.3,4.4,9.8
E02465,Carlos Soto,Redes de Computadoras,2026-1,75.7,7.5,69.5,4,19.4,13.8,15.5
E02466,Emilio Rodríguez,Base de Datos,2025-2,70.0,0.1,74.2,1,13.9,12.5,19.4
E02467,Ximena Cabrera,Redes de Computadoras,2026-1,68.1,0,52.4,4,20,19.6,18.9
E02468,Fabián Espinoza,Matemática Discreta,2026-1,100,2.8,100,4,12.9,10.1,13.1
E02469,Gabriela Flores,Base de Datos,2026-1,60.7,6.8,96.6,5,16.2,17.6,17.3
E02470,Valeria Espinoza,Estructuras de Datos,2025-2,66.0,6.9,70.5,1,18.3,20,17.6
E02471,Vicente Vargas,Base de Datos,2026-1,71.5,7.0,68.2,4,8.0,9.1,7.9
E02472,Iván Cabrera,Redes de Computadoras,2026-1,71.9,5.5,58.6,1,16.9,18.6,11.8
E02473,Renata Cruz,Matemática Discreta,2026-1,100,5.0,82.6,4,18.3,15.5,12.4
E02474,Mateo Cabrera,Base de Datos,2026-1,69.5,6.8,74.8,2,17.2,15.3,16.3
E02475,Diego Palomino,Redes de Computadoras,2025-2,97.1,7.6,88.0,3,2.5,6.9,0
E02476,Isabela Cabrera,Base de Datos,2026-1,70.2,4.6,71.2,4,14.8,16.5,18.2
E02477,Julio Medina,Redes de Computadoras,2025-2,67.0,5.4,90.6,1,5.9,6.7,9.7
E02478,Gabriela Paredes,Estructuras de Datos,2026-1,83.8,11.5,83.2,3,13.5,10.9,10.1
E02479,Natalia Quispe,Estructuras de Datos,2025-2,58.5,2.1,51.7,3,9.9,10.2,8.6
E02480,Julio Rojas,Estructuras de Datos,2025-2,53.0,11.2,76.7,1,13.2,18.3,16.6
E02481,Emilia Vargas,Matemática Discreta,2026-1,48.9,1.6,100,3,9.3,10.3,11.2
E02482,Vicente Delgado,Redes de Computadoras,2026-1,65.5,6.9,61.5,3,10.4,15.0,12.2
E02483,Daniela Rojas,Base de Datos,2025-2,52.3,9.3,68.0,1,16.8,15.3,9.0
E02484,Paula Cruz,Matemática Discreta,2025-2,73.7,8.6,92.3,2,14.3,20,16.0
E02485,Tomás Rivas,Lenguajes de Programación,2026-1,79.2,7.1,100,3,10.6,14.4,9.0
E02486,Emilio Castillo,Redes de Computadoras,2025-2,69.5,10.8,41.0,4,17.7,18.0,15.9
E02487,María García,Lenguajes de Programación,2026-1,84.6,9.5,85.1,2,9.6,12.7,13.0
E02488,Fabián Pérez,Matemática Discreta,2025-2,98.2,6.8,79.5,3,15.3,14.9,18.7
E02489,Sofía Salazar,Redes de Computadoras,2026-1,43.5,6.8,72.7,3,19.8,15.5,17.8
E02490,Isabela Huamán,Estructuras de Datos,2026-1,76.1,4.5,100,1,5.5,9.0,6.2
E02491,Estefanía Cárdenas,Base de Datos,2026-1,88.7,1.1,95.7,3,4.7,4.3,5.4
E02492,Ximena Mendoza,Matemática Discreta,2025-2,76.9,0.8,86.2,3,5.9,5.4,0.2
E02493,Manuel Ponce,Redes de Computadoras,2026-1,58.1,6.0,99.4,2,12.0,11.6,19.0
E02494,Luis Salazar,Matemática Discreta,2025-2,81.1,5.6,75.5,3,11.9,10.8,12.3
E02495,Diego Pérez,Matemática Discreta,2026-1,90.6,2.5,63.7,3,15.6,16.4,15.5
E02496,Ricardo Pérez,Redes de Computadoras,2025-2,92.0,8.4,90.1,5,20,20,20
E02497,Bruno Chávez,Base de Datos,2026-1,73.9,5.7,62.9,3,9.1,10.8,9.0
E02498,Emilia Cabrera,Matemática Discreta,2025-2,100,3.1,96.8,4,7.7,7.0,10.1
E02499,Bruno Vargas,Estructuras de Datos,2026-1,100,9.9,77.7,3,6.8,10.8,9.1
E02500,Tomás Rojas,Matemática Discreta,2026-1,85.6,0,82.7,2,7.6,12.8,8.6
E02501,Bruno Aguilar,Estructuras de Datos,2026-1,66.4,7.5,70.1,4,18.9,20,15.7
E02502,Nicolás Mamani,Redes de Computadoras,2025-2,72.6,7.7,83.8,1,10.2,19.6,14.0
E02503,Carlos Vega,Estructuras de Datos,2025-2,85.8,1.1,100,2,9.9,8.8,11.1
E02504,Adrián Torres,Estructuras de Datos,2026-1,71.4,2.5,73.0,5,5.9,0.2,1.3
E02505,Carlos Cabrera,Lenguajes de Programación,2025-2,94.1,3.9,95.2,3,13.4,8.2,12.8
E02506,Tomás Paredes,Redes de Computadoras,2025-2,37.7,2.3,75.6,3,16.1,12.5,18.5
E02507,Luis Flores,Estructuras de Datos,2026-1,100,10.2,53.1,4,13.6,15.0,16.6
E02508,Carlos Salazar,Matemática Discreta,2025-2,55.3,7.7,96.4,2,11.3,7.0,11.5
E02509,Estefanía Huamán,Lenguajes de Programación,2026-1,51.3,7.4,74.8,4,11.4,17.3,16.5
E02510,Ricardo Espinoza,Matemática Discreta,2026-1,85.2,5.0,60.1,3,18.2,15.4,13.8
E02511,Franco Pérez,Redes de Computadoras,2026-1,67.4,4.1,57.3,3,5.8,10.7,9.4
E02512,Bruno Rojas,Estructuras de Datos,2026-1,74.0,8.4,89.4,5,12.0,10.7,10.1
E02513,Vicente Quispe,Matemática Discreta,2025-2,76.1,4.2,63.1,3,14.8,16.1,18.7
E02514,Alonso Castillo,Redes de Computadoras,2026-1,92.2,8.4,58.3,4,15.2,13.3,8.9
E02515,Miguel García,Lenguajes de Programación,2026-1,44.0,3.8,62.3,3,20,14.3,16.1
E02516,Diego Huamán,Redes de Computadoras,2026-1,67.1,9.5,71.0,2,18.5,14.6,16.8
E02517,María Ortiz,Base de Datos,2026-1,73.1,5.7,100,2,5.4,3.4,6.9
E02518,Isabela Huamán,Redes de Computadoras,2026-1,78.6,3.7,63.1,5,13.6,11.5,20
E02519,Tomás Quispe,Matemática Discreta,2025-2,88.8,13.8,75.4,3,11.8,10.3,11.7
E02520,Rosa Cabrera,Base de Datos,2025-2,60.3,7.5,74.7,3,15.5,18.3,14.1
E02521,Sebastián García,Estructuras de Datos,2026-1,100,5.3,66.3,2,14.7,16.3,10.7
E02522,Diego Salazar,Matemática Discreta,2025-2,88.8,9.3,57.8,2,10.0,9.2,14.2
E02523,Jorge Herrera,Base de Datos,2025-2,56.3,4.1,76.1,2,20,17.1,15.0
E02524,Natalia Gutiérrez,Estructuras de Datos,2025-2,83.9,7.5,99.4,3,5.4,8.8,6.1
E02525,Emilio Aguilar,Lenguajes de Programación,2025-2,67.3,8.6,67.7,2,14.5,15.1,12.4
E02526,Ricardo Palomino,Base de Datos,2026-1,76.4,0.5,57.3,2,6.4,6.4,14.8
E02527,Rosa Mamani,Lenguajes de Programación,2025-2,76.5,9.2,69.8,4,18.4,20,20
E02528,Renata Huamán,Matemática Discreta,2025-2,96.1,12.9,65.8,4,13.5,12.6,13.3
E02529,Manuel Sánchez,Redes de Computadoras,2026-1,74.1,5.9,68.6,1,14.8,14.9,12.0
E02530,Nicolás Cruz,Matemática Discreta,2025-2,100,9.1,92.7,2,7.6,9.1,7.7
E02531,Ana Quispe,Redes de Computadoras,2026-1,100,8.1,81.9,4,14.3,13.7,13.6
E02532,Julio Ramírez,Redes de Computadoras,2025-2,90.5,11.8,50.5,1,18.1,17.2,13.8
E02533,Estefanía Zapata,Estructuras de Datos,2025-2,49.8,4.8,90.7,4,12.1,9.7,10.1
E02534,Ana Medina,Estructuras de Datos,2026-1,60.2,6.6,78.1,4,6.5,7.3,7.8
E02535,Ana Quispe,Lenguajes de Programación,2025-2,85.4,11.1,63.5,3,13.0,13.4,13.6
E02536,Paula Delgado,Redes de Computadoras,2025-2,63.7,2.1,41.8,3,14.7,9.9,10.5
E02537,Mateo Cruz,Lenguajes de Programación,2026-1,100,5.4,36.2,3,13.0,10.5,11.6
E02538,Sebastián Zapata,Redes de Computadoras,2026-1,100,7.3,91.8,3,13.3,18.7,12.9
E02539,Natalia Reyes,Matemática Discreta,2025-2,73.3,9.9,100,3,9.9,9.1,5.5
E02540,Estefanía Rivas,Matemática Discreta,2025-2,62.0,4.8,63.7,1,9.0,7.1,10.5
E02541,Andrés Sánchez,Estructuras de Datos,2026-1,86.9,2.2,87.4,1,15.7,14.5,14.7
E02542,Alonso Sánchez,Base de Datos,2025-2,61.5,9.6,67.8,4,12.2,9.8,17.5
E02543,Nicolás Delgado,Matemática Discreta,2025-2,82.1,8.3,100,2,7.0,6.8,10.2
E02544,Valeria Vargas,Estructuras de Datos,2025-2,39.6,6.3,49.5,4,13.0,14.0,18.2
E02545,Emilio Ponce,Redes de Computadoras,2025-2,71.5,10.6,68.7,3,,12.7,15.9
E02546,Valentina Espinoza,Lenguajes de Programación,2026-1,65.0,4.2,72.3,5,15.0,20,14.7
E02547,Milagros Alva,Lenguajes de Programación,2026-1,30.3,7.6,67.1,4,15.8,15.0,16.5
E02548,Emilia Mamani,Matemática Discreta,2025-2,91.8,1.7,71.4,4,14.8,18.0,13.1
E02549,Valentina Rodríguez,Redes de Computadoras,2026-1,79.1,8.7,74.6,4,6.4,10.7,9.8
E02550,Fernanda Vargas,Estructuras de Datos,2026-1,67.5,6.6,82.5,4,18.7,18.4,20
E02551,Emilio Flores,Matemática Discreta,2025-2,88.9,12.3,100,3,16.0,7.9,13.1
E02552,Carlos Chávez,Lenguajes de Programación,2026-1,58.2,4.0,46.9,3,12.7,12.9,11.6
E02553,Rodrigo Vargas,Matemática Discreta,2026-1,49.9,3.7,58.2,3,15.7,15.5,15.9
E02554,Estefanía Cruz,Matemática Discreta,2025-2,74.3,13.6,100,4,11.2,10.0,13.5
E02555,Diego Gutiérrez,Redes de Computadoras,2026-1,64.7,8.7,68.3,2,19.0,15.5,20
E02556,Rodrigo Vargas,Redes de Computadoras,2026-1,97.8,4.6,91.0,4,6.6,9.4,6.8
E02557,Daniela Vega,Estructuras de Datos,2025-2,92.2,9.4,63.0,2,14.8,11.4,10.9
E02558,Nicolás Delgado,Base de Datos,2026-1,60.6,6.9,53.6,2,12.3,13.9,14.0
E02559,Estefanía Pérez,Redes de Computadoras,2025-2,83.9,7.7,73.6,3,10.2,6.9,12.5
E02560,Jorge Herrera,Lenguajes de Programación,2026-1,76.6,14.0,36.4,1,7.4,9.8,5.3
E02561,Gabriela Ponce,Matemática Discreta,2025-2,33.6,7.0,68.9,4,5.8,12.1,12.1
E02562,Emilio Soto,Lenguajes de Programación,2025-2,99.5,2.5,58.1,4,10.5,13.0,8.3
E02563,Fabián Torres,Lenguajes de Programación,2026-1,95.7,4.3,74.0,2,10.1,7.4,7.3
E02564,Jorge Salazar,Lenguajes de Programación,2025-2,74.4,5.5,95.9,4,15.4,14.1,16.0
E02565,Ana Zapata,Lenguajes de Programación,2026-1,77.4,3.6,100,4,13.3,12.8,9.7
E02566,Gabriela Flores,Base de Datos,2025-2,90.3,9.8,53.4,4,11.3,5.1,12.1
E02567,Sebastián Herrera,Lenguajes de Programación,2026-1,54.8,15.5,66.4,2,11.7,4.4,7.7
E02568,Nicolás Ortiz,Base de Datos,2025-2,67.2,5.9,80.1,4,20,18.7,16.5
E02569,Valentina Medina,Matemática Discreta,2025-2,71.6,6.3,100,1,16.2,19.9,8.9
E02570,Alonso Rodríguez,Redes de Computadoras,2026-1,46.5,0,71.6,3,10.1,3.8,6.8
E02571,Joaquín Gutiérrez,Redes de Computadoras,2026-1,60.3,8.7,72.0,5,12.6,15.1,11.0
E02572,Ana Mamani,Matemática Discreta,2026-1,55.6,2.6,89.2,5,9.1,6.2,7.8
E02573,Emilia Pérez,Estructuras de Datos,2026-1,59.2,8.3,99.0,5,15.8,19.0,14.1
E02574,Rosa Vega,Matemática Discreta,2026-1,64.8,7.2,66.2,2,13.4,18.2,18.1
E02575,Sebastián Medina,Matemática Discreta,2026-1,81.4,2.5,78.2,2,14.6,,9.7
E02576,Rosa Salazar,Base de Datos,2025-2,88.3,4.8,62.7,3,14.9,14.9,20
E02577,Zoe Huamán,Matemática Discreta,2026-1,31.8,6.4,87.0,5,16.0,13.6,8.1
E02578,Alejandra Paredes,Estructuras de Datos,2025-2,82.2,5.7,89.8,3,9.1,17.4,19.3
E02579,Emilio Vega,Matemática Discreta,2025-2,76.9,5.1,96.8,3,10.7,10.8,8.8
E02580,Valeria Soto,Redes de Computadoras,2025-2,65.7,3.8,95.8,3,6.9,13.6,11.2
E02581,Jorge Mendoza,Lenguajes de Programación,2025-2,85.8,4.4,78.6,5,10.1,5.3,6.2
E02582,Miguel Vargas,Redes de Computadoras,2026-1,77.2,0,63.8,2,8.9,4.3,10.6
E02583,Zoe Rivas,Lenguajes de Programación,2025-2,48.0,8.4,63.1,2,15.0,8.9,9.0
E02584,Carlos Sánchez,Base de Datos,2025-2,83.5,4.5,60.9,3,17.3,16.4,18.6
E02585,Lucía Palomino,Base de Datos,2026-1,59.5,6.4,73.7,3,11.8,10.1,12.1
E02586,Iván Rivas,Estructuras de Datos,2026-1,81.9,9.0,60.6,4,7.7,3.1,7.7
E02587,Paula Herrera,Estructuras de Datos,2025-2,91.6,6.7,70.3,4,7.6,14.0,6.6
E02588,Ana Cruz,Estructuras de Datos,2026-1,80.6,10.1,100,4,15.2,11.6,13.4
E02589,Renata López,Lenguajes de Programación,2025-2,75.1,4.0,65.4,3,18.9,10.0,15.5
E02590,Diego Delgado,Lenguajes de Programación,2025-2,94.9,10.7,90.5,2,3.8,8.6,7.3
E02591,Alejandra Herrera,Lenguajes de Programación,2026-1,100,6.4,74.2,1,8.8,6.6,6.3
E02592,Iván Ramírez,Matemática Discreta,2026-1,63.6,0,50.4,3,14.3,19.4,13.1
E02593,Rodrigo Reyes,Base de Datos,2026-1,62.9,6.9,77.3,3,12.5,10.5,11.8
E02594,Zoe Flores,Lenguajes de Programación,2025-2,76.8,4.9,50.0,4,11.7,13.0,11.0
E02595,Franco Pérez,Estructuras de Datos,2025-2,54.5,1.1,73.1,4,8.8,7.7,12.9
E02596,Alejandra Reyes,Redes de Computadoras,2025-2,80.5,0.8,76.3,3,16.3,11.6,11.6
E02597,Ricardo Mendoza,Base de Datos,2025-2,60.4,5.7,76.5,4,13.0,9.2,9.4
E02598,Alonso Alva,Lenguajes de Programación,2026-1,51.0,5.9,86.2,1,13.1,14.9,13.8
E02599,Ana Cárdenas,Base de Datos,2025-2,78.8,10.2,98.8,3,13.7,13.1,13.3
E02600,Camila Alva,Redes de Computadoras,2026-1,65.5,11.0,100,4,14.4,11.6,11.4
E02601,Sebastián Huamán,Lenguajes de Programación,2026-1,55.1,3.6,74.2,4,10.2,9.9,12.1
E02602,Isabela García,Estructuras de Datos,2025-2,76.0,9.7,75.8,4,5.3,,6.1
E02603,Andrés López,Estructuras de Datos,2026-1,79.3,8.2,66.9,4,6.8,7.1,9.3
E02604,Rosa Gutiérrez,Base de Datos,2026-1,44.0,6.7,94.2,5,9.7,13.7,12.4
E02605,Adrián Pérez,Matemática Discreta,2026-1,50.6,2.6,77.0,3,13.0,15.9,14.4
E02606,Emilio Castillo,Base de Datos,2025-2,61.8,6.1,,2,6.7,5.4,9.4
E02607,Nicolás Palomino,Matemática Discreta,2026-1,100,5.1,83.2,2,20,20,20
E02608,Alejandra Rodríguez,Redes de Computadoras,2025-2,55.7,9.8,78.9,3,16.3,16.2,17.7
E02609,Bruno Sánchez,Base de Datos,2025-2,60.0,1.7,67.1,3,10.5,7.6,13.9
E02610,Martina Cabrera,Redes de Computadoras,2025-2,53.8,3.4,74.6,3,13.5,4.8,9.0
E02611,Ana Ponce,Base de Datos,2026-1,76.9,6.4,86.8,3,7.1,9.7,12.1
E02612,Gabriela Rivas,Matemática Discreta,2026-1,91.4,3.5,86.5,2,10.9,,13.6
E02613,Bruno Ramírez,Base de Datos,2025-2,91.3,5.7,82.5,1,12.3,13.9,8.8
E02614,Camila Castillo,Base de Datos,2025-2,86.5,4.1,87.6,3,12.3,14.9,14.3
E02615,Zoe Vargas,Base de Datos,2025-2,58.1,3.4,70.9,3,18.4,20,12.2
E02616,Tomás Delgado,Lenguajes de Programación,2025-2,46.9,4.0,100,4,8.5,15.3,10.9
E02617,Camila Vargas,Lenguajes de Programación,2025-2,85.6,3.2,87.5,3,15.7,17.1,20
E02618,Ximena Quispe,Estructuras de Datos,2025-2,67.1,9.6,75.0,4,0,5.9,4.8
E02619,Diego Aguilar,Lenguajes de Programación,2026-1,87.2,7.7,40.2,2,16.1,14.9,14.6
E02620,Carlos Salazar,Lenguajes de Programación,2025-2,71.5,10.0,67.1,4,7.8,5.4,9.3
E02621,Estefanía Salazar,Base de Datos,2025-2,62.8,4.8,88.7,2,10.8,18.1,14.5
E02622,Alonso Quispe,Matemática Discreta,2026-1,62.8,9.3,60.9,5,20,20,18.4
E02623,Ricardo Zapata,Redes de Computadoras,2025-2,91.2,3.0,64.4,4,12.3,9.5,10.0
E02624,Adrián Cabrera,Estructuras de Datos,2026-1,90.8,6.3,78.8,4,13.3,12.5,9.1
E02625,Gabriela García,Base de Datos,2026-1,77.1,7.7,100,3,14.2,10.3,14.5
E02626,Antonella Gutiérrez,Base de Datos,2025-2,85.8,4.9,62.3,2,11.7,16.7,14.8
E02627,Renata Paredes,Lenguajes de Programación,2026-1,54.9,4.5,76.3,5,16.0,15.2,15.3
E02628,Zoe Gutiérrez,Matemática Discreta,2025-2,72.0,0,66.5,3,16.5,17.3,17.3
E02629,Alejandra Sánchez,Matemática Discreta,2026-1,100,9.6,79.6,2,8.3,16.4,20
E02630,Paula Palomino,Redes de Computadoras,2026-1,61.2,10.0,87.9,3,11.3,8.9,12.7
E02631,Julio Gutiérrez,Base de Datos,2026-1,79.4,8.5,79.1,4,18.1,18.9,18.9
E02632,Ximena Ortiz,Base de Datos,2026-1,83.8,3.9,36.9,4,9.8,6.8,12.5
E02633,Valeria Espinoza,Matemática Discreta,2025-2,56.4,7.7,81.7,3,7.8,10.4,11.7
E02634,Paula Delgado,Base de Datos,2026-1,78.8,5.3,59.6,1,10.7,10.5,12.9
E02635,Alonso Cárdenas,Matemática Discreta,2026-1,49.1,9.3,65.7,3,7.9,9.2,11.1
E02636,Paula Vega,Base de Datos,2025-2,48.3,4.0,80.3,4,8.4,15.1,8.9
E02637,Renata Rojas,Redes de Computadoras,2025-2,76.2,5.6,85.5,4,10.5,8.9,14.1
E02638,Ximena Palomino,Base de Datos,2025-2,66.2,11.2,42.9,1,11.2,11.2,10.0
E02639,Iván Reyes,Matemática Discreta,2025-2,77.9,7.4,85.8,2,5.9,8.6,7.9
E02640,Daniela Medina,Lenguajes de Programación,2026-1,82.4,5.1,46.8,3,8.9,6.9,7.0
E02641,Nicolás Castillo,Matemática Discreta,2025-2,74.6,5.8,65.8,1,12.4,10.6,13.0
E02642,Camila Espinoza,Estructuras de Datos,2026-1,77.4,6.1,64.9,4,7.7,6.0,8.0
E02643,Alonso Mendoza,Lenguajes de Programación,2025-2,33.4,7.0,76.1,4,10.3,10.3,10.5
E02644,Franco Torres,Lenguajes de Programación,2025-2,62.5,0.3,72.5,2,4.9,7.8,4.5
E02645,Ana Zapata,Base de Datos,2026-1,57.7,5.7,76.0,4,17.6,18.6,17.0
E02646,Paula Rojas,Lenguajes de Programación,2026-1,75.3,7.8,92.4,1,15.8,,12.0
E02647,Rosa Aguilar,Estructuras de Datos,2025-2,59.5,9.5,,1,18.6,15.7,17.9
E02648,Fernanda Cabrera,Matemática Discreta,2026-1,100,2.5,96.4,5,13.6,12.4,15.9
E02649,Rodrigo Delgado,Base de Datos,2025-2,79.9,8.2,73.6,3,17.0,13.6,12.8
E02650,Bruno Espinoza,Base de Datos,2025-2,72.0,5.3,66.1,3,15.9,13.4,19.5
E02651,Julio Mamani,Matemática Discreta,2025-2,75.3,11.2,70.7,4,13.1,12.4,18.6
E02652,Ricardo Herrera,Estructuras de Datos,2026-1,97.3,5.5,85.6,4,20,16.7,20
E02653,Gabriela Flores,Base de Datos,2026-1,92.5,6.9,67.1,4,17.2,10.3,12.3
E02654,Franco Mamani,Redes de Computadoras,2026-1,84.6,4.9,96.7,5,15.4,18.6,16.9
E02655,Valeria Paredes,Base de Datos,2025-2,46.3,5.7,80.1,3,11.9,14.4,15.5
E02656,Gabriela Aguilar,Estructuras de Datos,2025-2,43.3,8.3,84.1,4,4.1,15.3,12.7
E02657,Adrián Vega,Estructuras de Datos,2026-1,76.9,7.2,98.5,3,10.3,10.0,5.7
E02658,Tomás López,Matemática Discreta,2025-2,58.7,5.2,61.5,2,12.0,10.6,9.7
E02659,Valentina Palomino,Matemática Discreta,2026-1,100,6.0,53.7,3,15.9,13.4,19.2
E02660,Valentina López,Estructuras de Datos,2026-1,88.1,4.8,66.5,3,10.2,14.4,15.3
E02661,Mateo Cárdenas,Estructuras de Datos,2026-1,100,6.5,81.3,4,18.8,15.2,11.9
E02662,Andrés Ramírez,Base de Datos,2025-2,63.3,3.1,88.2,4,10.7,10.5,3.9
E02663,Alonso Flores,Redes de Computadoras,2026-1,72.8,6.0,75.4,3,15.6,14.3,13.1
E02664,Nicolás Ramírez,Matemática Discreta,2026-1,78.4,9.8,74.0,4,19.2,20,20
E02665,Ximena Quispe,Lenguajes de Programación,2025-2,83.7,18.2,51.4,2,10.1,6.8,10.3
E02666,Manuel Gutiérrez,Redes de Computadoras,2026-1,97.0,2.6,84.5,1,15.1,14.6,19.8
E02667,Lucía Pérez,Lenguajes de Programación,2026-1,100,8.4,87.4,2,20,20,17.7
E02668,Estefanía Ortiz,Redes de Computadoras,2026-1,75.2,9.6,93.2,5,11.8,12.0,13.4
E02669,Gabriela Reyes,Matemática Discreta,2026-1,71.2,11.5,72.8,5,,17.9,20
E02670,Gabriela Medina,Redes de Computadoras,2026-1,52.4,3.2,93.4,5,16.4,12.2,17.0
E02671,Emilia Sánchez,Base de Datos,2026-1,100,0,66.8,3,10.5,10.1,8.0
E02672,Ana Reyes,Matemática Discreta,2026-1,49.9,6.4,100,2,18.3,12.3,14.1
E02673,Estefanía Huamán,Lenguajes de Programación,2026-1,88.7,6.4,76.6,2,9.6,10.7,8.1
E02674,Valentina Rodríguez,Estructuras de Datos,2025-2,69.1,12.7,87.9,2,16.6,16.7,17.7
E02675,Mateo Delgado,Estructuras de Datos,2026-1,76.9,0,59.5,1,7.2,8.6,7.6
